time,shoulder_pan_joint,shoulder_lift_joint,elbow_joint,wrist_1_joint,wrist_2_joint,wrist_3_joint,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
107.0,-1.280376208240725,-1.7385371994000867,-2.3296671852817896,-0.09557257808784549,1.4153635107077696,-2.8966697216345763,-0.012477653101086617,0.9538635015487671,0.2592940032482147,-0.0008048185915667722,0.9599378765524407,0.28021100521992104,0.0006465142438267971
108.0,-1.2804464700687526,-1.73849611155611,-2.3293360750748806,-0.09644473157894888,1.4155229245957666,-2.8966677077229086,-0.012487565167248249,0.9539089202880859,0.2592866122722626,-0.0008119748717610551,0.9600103995840701,0.27996240874975425,0.0006504416018686262
109.0,-1.2805167318967803,-1.7384550237121335,-2.3290049648679716,-0.09731688507005229,1.4156823384837636,-2.896665693811241,-0.01249770075082779,0.9539541602134705,0.2592793107032776,-0.0008191875979825344,0.960082893345735,0.2797136728847401,0.0006542460468768956
110.0,-1.2805869937248078,-1.7384139358681567,-2.328673854661062,-0.09818903856115568,1.4158417523717606,-2.8966636798995737,-0.012507758103311062,0.953999400138855,0.25927263498306274,-0.0008261600627289693,0.9601552710555283,0.27946509611785514,0.0006580088704778412
111.0,-1.2806572555528355,-1.7383728480241802,-2.328342744454153,-0.09906119205225909,1.4160011662597574,-2.896661665987906,-0.012517757713794708,0.9540444612503052,0.25926584005355835,-0.000833246961755714,0.9602276008313582,0.2792164434654103,0.0006618154441700556
112.0,-1.280727517380863,-1.7383317601802035,-2.328011634247244,-0.0999333455433625,1.4161605801477544,-2.8966596520762384,-0.012527724727988243,0.9540889263153076,0.25925880670547485,-0.000840256243856196,0.960299927535946,0.2789675612040807,0.0006655371882065545
113.0,-1.2807977792088907,-1.738290672336227,-2.327680524040335,-0.1008054990344659,1.4163199940357514,-2.8966576381645712,-0.012537547387182713,0.9541337490081787,0.2592524290084839,-0.0008472668271796332,0.960372100171302,0.27871896849745154,0.0006692915678455045
114.0,-1.2808680410369182,-1.7382495844922503,-2.3273494138334256,-0.10167765252556929,1.4164794079237482,-2.8966556242529036,-0.012547241523861885,0.9541784524917603,0.25924602150917053,-0.0008539624083627058,0.9604442507329887,0.2784702121521279,0.0006729978468041319
115.0,-1.280938302864946,-1.7382084966482738,-2.3270183036265166,-0.1025498060166727,1.4166388218117452,-2.896653610341236,-0.01255709957331419,0.9542226791381836,0.2592396140098572,-0.0008609250972609454,0.9605163955918651,0.2782212334804791,0.0006766445074276048
116.0,-1.2810085646929734,-1.738167408804297,-2.3266871934196076,-0.1034219595077761,1.4167982356997422,-2.8966515964295687,-0.012566854245960712,0.9542670845985413,0.2592337131500244,-0.0008677132347859428,0.9605883779496557,0.2779725750409993,0.0006802550017945907
117.0,-1.2810788265210011,-1.7381263209603206,-2.326356083212698,-0.1042941129988795,1.416957649587739,-2.896649582517901,-0.012576530687510967,0.9543110132217407,0.25922760367393494,-0.0008745001292478701,0.9606603444688817,0.2777237298047483,0.000683898963625473
118.0,-1.2811490883490286,-1.7380852331163439,-2.326024973005789,-0.10516626648998291,1.417117063475736,-2.8966475686062334,-0.012586262077093124,0.9543551206588745,0.2592216730117798,-0.0008812319024521464,0.9607322594938783,0.2774748212894165,0.0006874216521044348
119.0,-1.2812193501770563,-1.7380441452723672,-2.32569386279888,-0.1060384199810863,1.417276477363733,-2.896645554694566,-0.012595619075000286,0.9543988704681396,0.2592160105705261,-0.0008878902725516409,0.9608040927235261,0.2772259538458157,0.0006910650211886728
120.0,-1.2812896120050838,-1.7380030574283907,-2.325362752591971,-0.10691057347218973,1.4174358912517298,-2.8966435407828985,-0.012605172581970692,0.9544426202774048,0.2592107057571411,-0.0008944969085167488,0.9608758421715702,0.2769771350688112,0.0006945901166260965
121.0,-1.2813598738331116,-1.737961969584414,-2.3250316423850617,-0.10778272696329312,1.4175953051397268,-2.896641526871231,-0.012614622712135315,0.9544860124588013,0.25920504331588745,-0.0009010979195388081,0.9609475821778398,0.2767281064920925,0.0006981449736871708
122.0,-1.281430135661139,-1.7379208817404375,-2.3247005321781526,-0.10865488045439652,1.4177547190277238,-2.8966395129595637,-0.012624149210751057,0.9545294642448425,0.259199857711792,-0.0009077484939965605,0.9610192247782037,0.276479173595478,0.0007015463872475382
123.0,-1.2815003974891668,-1.7378797938964607,-2.3243694219712436,-0.10952703394549992,1.4179141329157205,-2.896637499047896,-0.01263353694230318,0.9545726180076599,0.25919464230537415,-0.0009141590110712313,0.9610908404701931,0.27623009181737856,0.0007050192643159541
124.0,-1.2815706593171943,-1.7378387060524843,-2.324038311764334,-0.11039918743660333,1.4180735468037176,-2.8966354851362284,-0.012642738409340382,0.9546158313751221,0.2591896951198578,-0.0009205926235771476,0.9611623313267619,0.27598120115576547,0.0007084887763537072
125.0,-1.2816409211452218,-1.7377976182085075,-2.323707201557425,-0.11127134092770673,1.4182329606917146,-2.896633471224561,-0.012652065604925156,0.9546588063240051,0.2591850757598877,-0.000927031087632551,0.9612337995670797,0.27573214628132137,0.0007118218134276028
126.0,-1.2817111829732495,-1.737756530364531,-2.323376091350516,-0.11214349441881014,1.4183923745797113,-2.8966314573128935,-0.012661068700253963,0.9547015428543091,0.2591802179813385,-0.0009333814526470787,0.9613052019082935,0.27548307745584355,0.000715275175463404
127.0,-1.281781444801277,-1.7377154425205543,-2.323044981143607,-0.11301564790991353,1.4185517884677084,-2.896629443401226,-0.012670516036450863,0.9547441005706787,0.25917568802833557,-0.0009397301734320081,0.9613765433186868,0.2752339779699616,0.0007184947076296897
128.0,-1.2818517066293047,-1.7376743546765778,-2.3227138709366977,-0.11388780140101694,1.4187112023557054,-2.8966274294895586,-0.012679645791649818,0.9547865986824036,0.2591710388660431,-0.0009461153063162599,0.9614478395722774,0.2749847914439132,0.0007218879241414168
129.0,-1.2819219684573322,-1.737633266832601,-2.3223827607297887,-0.11475995489212035,1.4188706162437021,-2.896625415577891,-0.012688594870269299,0.9548291563987732,0.2591671049594879,-0.0009523282612099532,0.9615190058825607,0.2747358157714512,0.0007252102389074511
130.0,-1.28199223028536,-1.7375921789886244,-2.3220516505228797,-0.11563210838322374,1.4190300301316991,-2.8966234016662233,-0.012697604484856129,0.9548709392547607,0.25916269421577454,-0.00095846182408112,0.9615902210939833,0.2744864248335131,0.0007284431839516894
131.0,-1.2820624921133874,-1.737551091144648,-2.3217205403159706,-0.11650426187432714,1.4191894440196962,-2.896621387754556,-0.012706504203379154,0.9549133777618408,0.2591589093208313,-0.0009646141986748017,0.9616612793326048,0.27423733870821526,0.0007317172001684954
132.0,-1.2821327539414151,-1.7375100033006712,-2.321389430109061,-0.11737641536543054,1.4193488579076932,-2.8966193738428885,-0.012715395539999008,0.9549551010131836,0.2591550350189209,-0.0009707226564064882,0.9617322948310362,0.27398815777418123,0.0007349667090670076
133.0,-1.2822030157694426,-1.7374689154566947,-2.321058319902152,-0.11824856885653397,1.41950827179569,-2.896617359931221,-0.01272428035736084,0.9549968838691711,0.259151428937912,-0.0009767685338349119,0.9618032740194149,0.2737388593000909,0.0007381855123576569
134.0,-1.2822732775974703,-1.737427827612718,-2.320727209695243,-0.11912072234763735,1.419667685683687,-2.8966153460195536,-0.012733208015561104,0.9550384283065796,0.25914788246154785,-0.0009828247643663495,0.9618741693251478,0.27348961038141123,0.0007412516196251893
135.0,-1.2823435394254978,-1.7373867397687415,-2.3203960994883337,-0.11999287583874076,1.419827099571684,-2.896613332107886,-0.012741982005536556,0.955079972743988,0.2591443955898285,-0.0009888917612252838,0.9619450216449319,0.2732402664078016,0.000744472302805669
136.0,-1.2824138012535256,-1.7373456519247648,-2.3200649892814247,-0.12086502932984416,1.4199865134596807,-2.8966113181962183,-0.012750533409416676,0.9551212191581726,0.25914108753204346,-0.000994638775719967,0.9620158063918872,0.2729909156723515,0.0007476003236614699
137.0,-1.282484063081553,-1.7373045640807883,-2.3197338790745157,-0.12173718282094756,1.4201459273476778,-2.896609304284551,-0.012759247794747353,0.9551624655723572,0.2591381072998047,-0.001000619179562408,0.9620865006307738,0.27274163687074504,0.0007507212240214976
138.0,-1.2825543249095808,-1.7372634762368115,-2.3194027688676067,-0.12260933631205097,1.4203053412356748,-2.8966072903728834,-0.012767921201884747,0.9552034139633179,0.2591351270675659,-0.0010065680905723424,0.9621571627638859,0.27249222525684585,0.0007537488975816614
139.0,-1.2826245867376083,-1.737222388392835,-2.319071658660697,-0.12348148980315438,1.4204647551236715,-2.896605276461216,-0.012776480987668037,0.9552441835403442,0.25913217663764954,-0.0010123691843273916,0.9622277507469559,0.2722428292294674,0.0007567920612593722
140.0,-1.282694848565636,-1.7371813005488583,-2.318740548453788,-0.12435364329425776,1.4206241690116685,-2.8966032625495486,-0.012785114347934723,0.9552850127220154,0.2591295838356018,-0.00101815838130246,0.962298282641017,0.2719933847927814,0.0007597424733533025
141.0,-1.2827651103936635,-1.7371402127048816,-2.318409438246879,-0.12522579678536117,1.4207835828996656,-2.896601248637881,-0.012793496251106262,0.9553256630897522,0.25912708044052124,-0.0010237779822488138,0.9623687303539719,0.27174399156634604,0.000762733975237526
142.0,-1.2828353722216912,-1.7370991248609051,-2.31807832803997,-0.1260979502764646,1.4209429967876623,-2.8965992347262133,-0.012801974080502987,0.9553660750389099,0.25912460684776306,-0.001029557607494859,0.96243913295368,0.2714945103234812,0.000765659659778568
143.0,-1.2829056340497187,-1.7370580370169284,-2.3177472178330607,-0.12697010376756795,1.4211024106756593,-2.896597220814546,-0.01281040720641613,0.9554065465927124,0.25912249088287354,-0.0010351011318289135,0.9625094610790657,0.2712450463952206,0.0007685733459059944
144.0,-1.2829758958777464,-1.737016949172952,-2.3174161076261517,-0.12784225725867138,1.4212618245636564,-2.8965952069028784,-0.012818675488233566,0.9554466009140015,0.2591204345226288,-0.0010407630194644514,0.9625797323733891,0.27099553574235535,0.0007715205931081693
145.0,-1.283046157705774,-1.7369758613289752,-2.3170849974192427,-0.1287144107497748,1.4214212384516531,-2.8965931929912108,-0.012827064841985703,0.955486536026001,0.2591181993484497,-0.0010463394457367484,0.9626499657007813,0.27074591244410456,0.0007743415641510638
146.0,-1.2831164195338016,-1.7369347734849987,-2.316753887212333,-0.12958656424087817,1.4215806523396501,-2.8965911790795436,-0.012835151515901089,0.9555265307426453,0.25911659002304077,-0.0010517271389348499,0.9627200879798156,0.2704964362210336,0.0007772141801025086
147.0,-1.2831866813618291,-1.736893685641022,-2.316422777005424,-0.1304587177319816,1.4217400662276471,-2.896589165167876,-0.012843342497944832,0.9555661678314209,0.2591148912906647,-0.0010572751476476544,0.9627901698836625,0.27024685460715797,0.0007800766554104547
148.0,-1.2832569431898568,-1.7368525977970455,-2.316091666798515,-0.131330871223085,1.421899480115644,-2.8965871512562082,-0.012851485051214695,0.9556058049201965,0.25911328196525574,-0.0010627094363154631,0.9628602137640112,0.2699971600634973,0.0007829154635055886
149.0,-1.2833272050178843,-1.7368115099530688,-2.315760556591606,-0.13220302471418838,1.422058894003641,-2.896585137344541,-0.012859458103775978,0.9556450247764587,0.2591119110584259,-0.001068076569002355,0.9629301467315122,0.2697476125743091,0.0007856452963402069
150.0,-1.283397466845912,-1.7367704221090923,-2.3154294463846967,-0.1330751782052918,1.422218307891638,-2.8965831234328734,-0.012867734767496586,0.9556844830513,0.2591108977794647,-0.0010733972665245874,0.9630000079407086,0.26949807249450713,0.0007883186213423715
151.0,-1.2834677286739395,-1.7367293342651156,-2.3150983361777877,-0.1339473316963952,1.4223777217796347,-2.8965811095212057,-0.012875513173639774,0.9557235836982727,0.2591096758842468,-0.0010786658887651191,0.9630698840138228,0.2692482295315792,0.0007911255353199336
152.0,-1.283537990501967,-1.7366882464211388,-2.3147672259708787,-0.1348194851874986,1.4225371356676317,-2.8965790956095385,-0.012883548624813557,0.9557628631591797,0.25910884141921997,-0.0010838164116372122,0.9631396032161292,0.26899869881814037,0.0007937838563297852
153.0,-1.2836082523299948,-1.7366471585771623,-2.3144361157639697,-0.135691638678602,1.4226965495556287,-2.896577081697871,-0.012891470454633236,0.9558014273643494,0.25910794734954834,-0.0010891285862259228,0.9632093370850157,0.26874886506712226,0.0007964146539200691
154.0,-1.2836785141580223,-1.7366060707331856,-2.3141050055570602,-0.1365637921697054,1.4228559634436255,-2.896575067786203,-0.012899204157292843,0.9558401107788086,0.2591075301170349,-0.0010941824477475096,0.9632789437706226,0.26849923787031243,0.0007990719528569713
155.0,-1.28374877598605,-1.7365649828892091,-2.313773895350151,-0.1374359456608088,1.4230153773316225,-2.896573053874536,-0.012907066382467747,0.9558788537979126,0.25910696387290955,-0.0010993968186535548,0.9633485252616021,0.2682494502873934,0.0008016379749166585
156.0,-1.2838190378140775,-1.7365238950452324,-2.313442785143242,-0.1383080991519122,1.4231747912196195,-2.8965710399628684,-0.012914862483739853,0.955917239189148,0.25910669565200806,-0.0011043641765144951,0.9634180346120925,0.26799967206867786,0.0008041983707766477
157.0,-1.2838892996421052,-1.736482807201256,-2.3131116749363327,-0.13918025264301562,1.4233342051076165,-2.8965690260512007,-0.012922503985464573,0.9559553861618042,0.25910627841949463,-0.0011094798494686229,0.9634875199489398,0.2677497282412253,0.000806835705124574
158.0,-1.2839595614701327,-1.7364417193572792,-2.3127805647294237,-0.140052406134119,1.4234936189956133,-2.8965670121395335,-0.012930219992995262,0.9559934139251709,0.25910621881484985,-0.001114568807936863,0.9635569008231356,0.26749990956102265,0.0008093190539286184
159.0,-1.2840298232981604,-1.7364006315133027,-2.3124494545225147,-0.1409245596252224,1.4236530328836103,-2.896564998227866,-0.0129376370459795,0.9560315012931824,0.25910627841949463,-0.0011192844898588463,0.9636262096844163,0.26725010018421064,0.0008118885426614954
160.0,-1.284100085126188,-1.736359543669326,-2.3121183443156057,-0.14179671311632583,1.4238124467716073,-2.896562984316198,-0.012945234775543213,0.9560694098472595,0.25910642743110657,-0.0011242748662652294,0.9636954821105427,0.2670001694250541,0.0008144278642091672
161.0,-1.2841703469542156,-1.7363184558253493,-2.3117872341086962,-0.14266886660742922,1.4239718606596041,-2.896560970404531,-0.0129528334364295,0.9561070799827576,0.25910699367523193,-0.001129134700984247,0.9637646402047158,0.2667504005845408,0.0008167826446231445
162.0,-1.284240608782243,-1.7362773679813728,-2.3114561239017872,-0.14354102009853262,1.4241312745476011,-2.8965589564928633,-0.012960276566445827,0.9561445116996765,0.2591075003147125,-0.0011339355057522484,0.9638337839424402,0.26650043151773956,0.0008192205594564861
163.0,-1.2843108706102708,-1.736236280137396,-2.311125013694878,-0.14441317358963604,1.4242906884355981,-2.8965569425811957,-0.012967739254236221,0.9561819434165955,0.2591080963611603,-0.0011386970997344073,0.9639028588442655,0.2662504591228225,0.0008216432639727083
164.0,-1.2843811324382983,-1.7361951922934196,-2.3107939034879688,-0.14528532708073943,1.424450102323595,-2.8965549286695285,-0.012974992394447327,0.9562191963195801,0.25910884141921997,-0.0011434361556424961,0.9639718724110824,0.26600045635992137,0.000823996567561002
165.0,-1.284451394266326,-1.7361541044494428,-2.3104627932810597,-0.14615748057184283,1.424609516211592,-2.896552914757861,-0.012982371263206005,0.9562563896179199,0.2591099739074707,-0.0011480304683208053,0.9640407982477183,0.2657505193652097,0.0008263153557453863
166.0,-1.2845216560943535,-1.7361130166054664,-2.3101316830741507,-0.14702963406294625,1.424768930099589,-2.896550900846193,-0.012989574111998081,0.9562932848930359,0.25911077857017517,-0.0011527479816585602,0.9641097188776547,0.2655003471447923,0.0008287362276249765
167.0,-1.2845919179223813,-1.7360719287614896,-2.3098005728672417,-0.14790178755404965,1.4249283439875857,-2.896548886934526,-0.01299684401601553,0.9563301205635071,0.2591123580932617,-0.0011573919614402065,0.9641784772224965,0.26525051163269386,0.0008310134471060605
